"Austen_1811_SS_1" "Austen_1811_SS_2" "Austen_1811_SS_3" "Austen_1811_SS_4" "Austen_1811_SS_5" "Austen_1813_PP_1" "Austen_1813_PP_2" "Austen_1813_PP_3" "Austen_1813_PP_4" "Austen_1813_PP_5" "Austen_1814_MP_1" "Austen_1814_MP_2" "Austen_1814_MP_3" "Austen_1814_MP_4" "Austen_1814_MP_5" "Austen_1815_E_1" "Austen_1815_E_2" "Austen_1815_E_3" "Austen_1815_E_4" "Austen_1815_E_5" "Austen_1818_NA_1" "Austen_1818_NA_2" "Austen_1818_NA_3" "Austen_1818_NA_4" "Austen_1818_NA_5" "Austen_1818_P_1" "Austen_1818_P_2" "Austen_1818_P_3" "Austen_1818_P_4" "Austen_1818_P_5" "Edgeworth_1800_CR_1" "Edgeworth_1800_CR_2" "Edgeworth_1800_CR_3" "Edgeworth_1800_CR_4" "Edgeworth_1800_CR_5" "Edgeworth_1801_B_1" "Edgeworth_1801_B_2" "Edgeworth_1801_B_3" "Edgeworth_1801_B_4" "Edgeworth_1801_B_5" "Edgeworth_1806_E_1" "Edgeworth_1806_E_2" "Edgeworth_1806_E_3" "Edgeworth_1806_E_4" "Edgeworth_1806_E_5" "Edgeworth_1811_A_1" "Edgeworth_1811_A_2" "Edgeworth_1811_A_3" "Edgeworth_1811_A_4" "Edgeworth_1811_A_5" "Edgeworth_1814_P_1" "Edgeworth_1814_P_2" "Edgeworth_1814_P_3" "Edgeworth_1814_P_4" "Edgeworth_1814_P_5" "Edgeworth_1817_H_1" "Edgeworth_1817_H_2" "Edgeworth_1817_H_3" "Edgeworth_1817_H_4" "Edgeworth_1817_H_5"
"discovery" 0.01 0.01 0.02 0.01 0 0 0 0.01 0.01 0.01 0.02 0 0 0 0.01 0 0 0 0 0.01 0.01 0.01 0.01 0 0 0.01 0 0 0 0 0 0 0 0 0 0.01 0.02 0 0 0 0 0.01 0.02 0.01 0.01 0 0 0 0 0.03 0 0 0.02 0.01 0.01 0.01 0.01 0 0 0
"eat" 0 0 0 0 0.01 0 0 0 0 0 0 0 0 0.01 0.01 0 0 0 0.02 0.02 0.02 0.01 0.01 0.01 0.01 0 0 0 0 0.01 0.01 0.01 0.02 0.01 0 0 0.01 0 0.01 0 0.01 0.03 0 0.01 0 0 0.02 0 0 0 0 0.01 0 0 0.01 0.02 0.01 0 0 0
"editor" 0 0 0 0 0 0 0 0 0 0 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.08 0.06 0.04 0.07 0.07 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"entrance" 0 0 0 0.02 0.01 0 0.01 0.01 0 0.03 0.01 0.03 0 0.01 0 0 0.01 0 0 0 0 0 0.01 0.01 0.01 0 0.02 0 0.02 0 0 0 0 0 0 0 0.01 0 0.01 0.01 0 0.02 0.01 0 0 0 0.01 0 0 0 0 0 0 0.02 0 0.01 0 0.01 0.01 0
"experience" 0 0 0.01 0 0.01 0 0 0 0 0 0 0.01 0 0.01 0 0 0.01 0 0 0 0 0.01 0 0 0.01 0 0 0.01 0.01 0 0 0 0 0 0 0.01 0 0.02 0.01 0 0.01 0.01 0 0.01 0.02 0.02 0.01 0.01 0.01 0.01 0 0.02 0 0.01 0 0.03 0 0 0.01 0.02
"extent" 0 0.01 0.01 0 0.01 0.01 0 0.01 0 0.03 0.01 0 0 0.01 0.01 0.01 0.01 0 0.01 0 0 0 0.02 0.01 0.01 0 0 0.01 0 0 0.01 0.01 0.01 0.01 0 0.01 0.02 0 0 0.01 0 0 0 0 0 0.01 0 0 0 0.01 0.02 0 0 0.01 0.01 0 0 0 0 0
"fallen" 0 0 0 0.01 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0 0 0.01 0 0 0.02 0 0 0.01 0.02 0.02 0.01 0.03 0.01 0 0.02 0 0 0 0.02 0.01 0.01 0.01 0 0 0 0 0 0.01 0.01 0.01 0.02 0 0 0 0 0 0.01 0 0 0.01 0.01 0.01 0
"fortunate" 0 0 0.01 0 0 0.03 0.01 0.01 0 0 0.01 0 0 0 0.01 0.02 0.02 0 0 0.02 0 0 0 0 0.01 0 0 0 0 0 0.01 0.02 0.01 0.01 0.01 0.02 0.03 0.02 0 0.01 0 0 0 0 0 0.01 0 0 0 0 0.02 0 0 0.01 0 0 0 0 0 0
"friend^s" 0 0 0 0 0 0.01 0 0.01 0.01 0.01 0 0 0 0 0 0.01 0 0.01 0 0 0.02 0 0.01 0.01 0.01 0 0 0.01 0 0.03 0 0 0 0 0 0.01 0.03 0.02 0.01 0 0 0 0.01 0 0 0.01 0 0.02 0.01 0.01 0.02 0.01 0 0 0.02 0 0 0 0 0
"gentle" 0.01 0 0 0.01 0 0.01 0 0 0 0 0.01 0.02 0 0 0.02 0 0.01 0.03 0.01 0.01 0.02 0.01 0.01 0.02 0 0.01 0 0.02 0 0 0 0 0 0 0 0.03 0.02 0.02 0 0.01 0 0 0.01 0 0 0 0 0 0 0 0 0.01 0 0 0 0 0 0 0 0
"idle" 0 0.01 0 0.01 0 0.02 0 0 0.01 0 0 0 0 0.02 0.01 0 0 0.01 0 0 0 0.01 0.01 0.01 0.01 0 0 0 0.01 0 0 0.01 0.01 0.01 0 0 0.01 0 0.01 0.02 0.01 0.02 0 0.01 0 0 0 0 0 0.01 0.01 0.02 0.01 0.01 0 0.01 0.01 0 0 0
"lest" 0.01 0.02 0 0 0 0 0 0 0.02 0 0 0 0 0 0.01 0 0 0 0 0 0.01 0 0 0 0 0.01 0 0 0.01 0 0 0 0.01 0.02 0 0 0 0.01 0.01 0 0.02 0.01 0 0 0.01 0.02 0 0 0.01 0.02 0.02 0.02 0.02 0 0.01 0 0 0.02 0 0.01
"mark" 0 0.01 0 0 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0.01 0 0.01 0 0 0 0 0 0 0.01 0 0 0.02 0 0 0.03 0.01 0.01 0.03 0.01 0.01 0.01 0.01 0.03 0.01 0 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0.01 0.02 0 0.01 0 0
"measure" 0.02 0.01 0.02 0.01 0.01 0 0 0 0 0 0.01 0.02 0 0.01 0.01 0.02 0 0.01 0 0 0 0 0 0.01 0.02 0 0 0.01 0 0 0 0 0 0 0 0.01 0 0 0.02 0.01 0.01 0 0 0.01 0.01 0.01 0 0 0 0 0.01 0.01 0 0 0.01 0 0 0.02 0.01 0
"military" 0 0 0 0 0 0 0 0.01 0 0.01 0 0 0 0 0 0 0 0 0.01 0 0 0 0 0 0 0.01 0 0 0 0 0 0 0 0 0 0 0.01 0 0.01 0 0 0 0 0 0 0.02 0.01 0.01 0.01 0.03 0.02 0 0 0.02 0.03 0.02 0.02 0.03 0.01 0.04
"mortified" 0.01 0 0 0.01 0 0.02 0.02 0.01 0 0.01 0.01 0 0.01 0.01 0.01 0.01 0.01 0 0.03 0.01 0 0 0.01 0.01 0 0 0 0 0 0 0 0.01 0 0 0 0.01 0.01 0.01 0 0 0 0 0.01 0.02 0 0 0.01 0 0 0 0.01 0 0 0 0.01 0 0.01 0.01 0.01 0
"pale" 0 0.01 0.01 0 0 0 0 0 0.01 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.01 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0 0.01 0 0 0.01 0 0 0 0 0.03 0.01 0.03 0.01 0.03 0.01 0 0.01 0 0 0.01 0 0.01 0.01 0
"plase" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0 0 0 0 0 0.04 0.03 0.08 0.01 0.04 0.02 0.03 0.02 0.04 0.01 0 0 0 0 0 0 0 0 0 0
"quit" 0 0 0.02 0 0 0 0 0.01 0 0.01 0.01 0 0.01 0 0.01 0.01 0 0 0 0 0 0 0 0 0.01 0 0 0 0.01 0.02 0.01 0 0 0.02 0.01 0 0 0.01 0 0.02 0 0 0.01 0.02 0 0 0.02 0.01 0.01 0 0 0 0.01 0.02 0 0 0.02 0.01 0 0.01
"re-" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.09 0.04 0.07 0.06 0.07 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"sacrifice" 0 0 0.01 0 0 0 0 0.01 0.01 0.01 0.01 0.01 0.01 0.02 0 0.01 0.01 0.02 0 0 0 0 0.01 0 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.01 0 0 0 0 0.01 0 0 0 0 0 0 0.01 0.02 0 0.04 0.01 0 0.01 0.01 0.01
"staying" 0.02 0.01 0.03 0.01 0.02 0.02 0 0 0.01 0 0 0.01 0 0.01 0 0.02 0 0.01 0 0.01 0 0 0 0 0 0.03 0.01 0.02 0.01 0.01 0 0 0 0 0 0 0.02 0 0 0.01 0 0 0 0 0 0 0.01 0.01 0.02 0 0 0 0 0 0 0 0 0 0 0
"steady" 0.01 0 0.02 0 0 0.01 0.01 0 0.03 0 0.01 0 0.03 0 0.02 0.01 0.03 0 0.01 0.01 0.01 0 0 0.01 0 0.02 0.02 0 0 0.01 0 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0 0 0 0 0 0 0 0
"steps" 0 0 0 0 0 0 0 0 0.01 0 0.01 0.01 0 0.01 0 0 0.01 0.01 0.01 0 0 0 0 0 0.01 0.01 0 0 0.02 0.01 0 0.01 0.01 0 0.01 0.01 0.01 0 0 0.02 0 0 0.01 0.02 0.01 0.02 0.01 0 0 0 0 0 0 0.01 0.01 0.01 0.01 0 0.01 0.02
"strongly" 0 0.02 0.02 0 0 0.02 0 0.02 0 0.01 0.02 0.01 0.01 0 0.01 0.02 0.02 0.01 0 0.01 0 0 0.01 0.01 0 0 0 0 0 0.01 0 0 0 0 0 0 0.01 0 0 0 0 0 0 0.01 0 0 0 0 0 0 0 0 0 0 0.02 0.02 0.01 0.01 0.02 0
"terrible" 0.01 0 0 0 0.01 0 0 0 0 0 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.03 0.02 0 0.02 0.01 0.01 0.01 0 0 0 0.02 0.01 0.02 0 0.01 0.01 0 0 0 0 0.01 0 0 0 0.01 0.01 0.03 0.01 0.03 0.03
"thoroughly" 0.01 0.02 0 0.01 0.01 0 0.01 0 0 0.01 0.02 0.04 0 0.02 0.02 0 0 0.01 0.01 0.02 0.02 0 0.01 0 0 0 0 0.01 0.01 0.01 0 0 0 0 0 0 0 0.01 0 0 0 0 0 0 0.01 0 0 0 0 0 0.01 0 0 0 0.01 0 0.01 0 0 0.01
"undoubtedly" 0.01 0.01 0.01 0.02 0 0.02 0.01 0.02 0 0 0 0 0.01 0 0 0.01 0 0 0 0.02 0 0.01 0 0 0 0.02 0.01 0.02 0.01 0.03 0 0 0 0 0 0 0 0 0 0 0.01 0 0 0.01 0.01 0 0 0 0.01 0 0.01 0.01 0.02 0 0.01 0 0 0 0 0
"violent" 0.01 0.01 0 0.02 0.03 0.03 0.01 0 0 0.01 0 0 0 0 0 0 0.01 0 0 0 0.02 0.01 0.01 0 0 0 0 0 0 0.02 0 0 0 0 0 0.02 0 0 0.01 0 0 0.01 0.01 0.02 0 0 0 0 0 0 0.01 0 0.01 0 0 0.01 0 0.01 0.01 0.02
"virtue" 0 0 0 0.01 0 0.01 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0.01 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0.04 0.01 0 0.01 0.01 0 0 0.01 0 0 0.03 0.04 0 0.02 0.01 0.01 0.03 0 0 0 0.01 0.01 0 0 0.01
"witness" 0 0.02 0 0 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0 0 0.01 0 0 0 0 0 0 0 0 0 0.03 0.02 0.01 0.02 0.01 0.01 0 0 0 0 0 0 0.03 0.01 0 0.04 0.02 0.03 0.02 0.01 0 0 0 0 0 0 0 0 0.01
"wondered" 0 0.01 0.01 0.02 0.01 0.02 0 0.02 0.02 0.01 0 0 0 0.01 0 0.01 0 0 0 0.01 0.02 0.01 0.01 0 0.01 0 0 0 0.01 0 0 0.01 0 0.01 0.01 0 0 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.01 0 0 0 0 0.02 0 0.01
"worked" 0 0 0.01 0 0 0 0 0 0.01 0 0 0 0.01 0.01 0.01 0.02 0 0.01 0 0 0.01 0 0.02 0.02 0.02 0.01 0 0 0.01 0.01 0.01 0 0.01 0.01 0 0 0 0 0 0.02 0 0 0 0 0 0 0.01 0 0.01 0.01 0 0 0.01 0.01 0 0 0 0.02 0.02 0.01
"accepted" 0 0 0.01 0 0 0.01 0.02 0.01 0.02 0 0 0.02 0 0 0.02 0.01 0 0 0 0.01 0 0 0 0 0.01 0 0.02 0 0 0.01 0 0 0 0 0 0 0.01 0.01 0.01 0 0 0 0 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.02 0.01 0 0 0 0 0 0.01 0
"balls" 0 0 0 0 0 0.01 0 0.01 0 0 0.01 0 0.01 0 0 0.01 0.01 0 0 0.01 0.02 0.02 0.01 0.02 0.01 0 0 0 0 0 0.04 0.04 0.01 0.03 0.03 0 0 0 0 0 0 0 0 0 0 0 0.01 0 0 0 0 0.01 0 0 0 0 0 0 0 0
"belinda^s" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.06 0.08 0.04 0.06 0.08 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"blush" 0 0 0 0 0 0 0 0 0 0 0 0.01 0 0 0.01 0 0 0.02 0.04 0.02 0 0.01 0.03 0.01 0 0 0 0.01 0 0.01 0 0 0 0 0 0.01 0.01 0.04 0.01 0 0 0.02 0.01 0.01 0 0 0 0.01 0 0 0 0.01 0 0.01 0 0 0 0 0 0.01
"characters" 0 0.02 0.01 0 0.01 0 0 0 0.02 0.01 0.02 0 0 0 0.01 0.01 0 0 0.01 0.01 0.01 0.01 0.01 0 0.01 0 0.01 0 0 0 0.01 0 0 0.01 0 0 0 0.01 0 0.01 0 0 0 0 0 0 0 0 0 0.02 0.02 0 0 0.03 0.01 0 0.01 0 0 0.01
"coach" 0 0 0.01 0.01 0 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0 0 0.03 0.02 0.01 0.02 0.01 0.02 0.01 0.01 0.01 0.01 0 0 0.01 0 0.02 0 0 0.01 0.01 0 0.01 0 0 0 0.01 0.01 0.02 0.01 0.01
"concealed" 0.01 0.02 0.01 0.04 0.01 0.01 0 0 0.01 0 0 0 0 0 0 0 0 0.01 0 0 0.01 0 0 0 0 0.01 0.01 0 0 0 0 0.01 0.03 0.01 0.02 0 0.01 0 0.01 0.02 0.01 0.01 0 0 0 0 0 0 0 0.01 0 0.01 0 0 0.01 0 0.01 0 0 0
"concluded" 0 0 0 0.01 0.02 0 0 0 0 0 0.01 0 0 0 0 0 0 0 0.01 0 0 0.02 0.02 0.01 0 0 0.01 0.01 0.01 0.02 0.01 0 0 0 0 0.01 0.01 0.02 0 0 0.02 0 0 0.01 0.01 0.01 0 0 0.01 0 0 0 0 0 0.01 0.02 0.01 0.01 0 0.01
"crown" 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0 0.01 0.02 0.02 0.05 0.03 0.01 0 0 0 0 0.01 0 0.01 0 0 0 0.01 0 0.01 0.01 0.02 0 0 0 0 0 0.01 0 0 0 0 0 0 0.01 0 0 0.02 0 0.01 0 0.02 0 0.01 0 0.01 0.01
"cry" 0 0 0 0 0.01 0 0 0 0 0.01 0 0.01 0.01 0 0 0 0 0 0 0 0.01 0.01 0.01 0.02 0 0 0 0 0 0 0.03 0.01 0.03 0.01 0.02 0 0 0 0.02 0.01 0.01 0 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.02 0 0
"deserve" 0 0 0.01 0 0 0 0 0 0.02 0.01 0.01 0.01 0.02 0.01 0.02 0 0 0.02 0.02 0.04 0 0 0 0 0 0 0 0.01 0.01 0.01 0 0 0 0 0 0.01 0 0.02 0 0.01 0 0 0 0.02 0 0 0 0 0 0 0 0 0.01 0 0 0 0.01 0 0.02 0
"determine" 0.01 0.02 0.02 0 0 0 0.02 0.01 0.01 0.02 0 0 0.02 0 0 0 0 0 0.01 0 0 0 0.01 0.01 0 0.01 0 0.01 0.01 0 0 0.01 0 0 0.01 0 0 0 0 0 0 0.01 0.01 0 0 0 0 0 0 0 0 0.05 0 0.02 0 0 0 0.01 0.01 0
"displeased" 0 0 0.01 0.01 0 0 0 0 0 0 0 0.02 0.01 0.01 0.02 0 0.01 0.01 0 0.01 0 0.01 0 0 0 0 0 0 0 0 0 0.01 0 0.01 0 0.01 0.01 0.01 0.02 0.02 0 0 0 0 0 0 0.01 0.01 0.01 0 0 0 0.02 0 0.01 0.01 0.01 0.01 0.01 0.01
"ears" 0 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0 0 0.01 0 0 0.01 0.03 0.01 0.01 0.02 0 0.02 0.01 0 0 0.01 0.01 0.01 0.01 0.01 0.01 0 0.03 0.01 0.01 0 0 0 0.02 0 0 0 0.02 0.01 0.02
"elegant" 0 0.01 0 0 0 0.01 0 0.03 0.01 0.01 0 0 0.01 0 0 0.01 0 0.02 0.03 0.04 0 0 0 0 0 0.01 0.01 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0.01 0 0.01 0 0 0 0.01 0 0 0.01 0.01 0.02 0 0 0 0 0 0 0 0 0 0
"escaped" 0 0 0.01 0.01 0.01 0 0 0 0.01 0 0.01 0.01 0 0.01 0 0.01 0.01 0.01 0 0 0 0 0 0.01 0.02 0.01 0.01 0 0 0.01 0 0 0 0 0 0.03 0 0 0.01 0.01 0.02 0 0 0.01 0 0.01 0 0 0.01 0 0 0.01 0 0.01 0.02 0 0.01 0.01 0 0
"fanny^s" 0 0 0 0 0 0 0 0 0 0 0.08 0.04 0.09 0.03 0.08 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"game" 0.01 0.01 0 0.01 0 0 0.01 0 0 0.01 0 0.01 0 0 0 0 0 0 0.01 0 0.01 0.01 0.02 0 0 0.01 0.01 0 0 0 0 0 0 0.01 0 0.01 0.01 0 0.02 0.02 0 0 0 0 0.01 0.02 0.01 0 0 0 0 0.02 0 0.01 0.04 0 0 0.01 0 0
"harm" 0 0 0.01 0 0.01 0 0.01 0.01 0.01 0.01 0 0.01 0 0.01 0.02 0.01 0.01 0.01 0 0.02 0.01 0 0.01 0.02 0 0 0.01 0 0.01 0.01 0 0 0 0 0 0 0 0.01 0.01 0.01 0 0.01 0 0 0 0 0.01 0 0.02 0 0 0.01 0 0 0.01 0 0 0.01 0 0
"julia" 0 0 0 0 0 0 0 0 0 0 0.09 0.05 0.04 0.1 0.04 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"kindly" 0 0.01 0 0 0 0 0.01 0 0 0.02 0 0.01 0 0.02 0.01 0 0 0 0 0.01 0 0.02 0 0 0 0.02 0 0.01 0 0.02 0.01 0.02 0.02 0.02 0.01 0 0 0 0 0 0 0.01 0 0 0 0 0.01 0 0.04 0.01 0 0 0 0 0 0 0 0 0.01 0
"orders" 0 0 0.03 0 0 0 0 0.01 0 0 0.03 0.02 0.02 0 0 0 0 0 0 0 0 0 0 0 0.01 0 0 0 0 0.01 0 0.01 0 0.02 0.01 0 0 0 0.01 0.01 0 0.01 0 0.01 0.02 0.01 0 0.01 0 0 0 0.02 0.02 0 0 0.02 0 0 0 0.01
"powers" 0 0 0 0.01 0 0 0 0.01 0.01 0 0 0.01 0.01 0 0 0 0 0 0.01 0.01 0 0.01 0 0 0 0 0.01 0 0 0 0 0 0 0 0 0.01 0.02 0 0.02 0 0.02 0.01 0.01 0 0.02 0 0.02 0 0.01 0 0 0.03 0.01 0.01 0 0.01 0.03 0 0 0
"prejudice" 0.01 0 0 0 0 0 0.01 0 0 0 0 0.01 0 0 0 0 0 0 0 0.01 0 0 0 0 0 0 0 0 0.01 0.01 0 0.02 0.02 0.01 0.01 0 0 0 0 0 0 0.02 0 0.01 0.01 0 0 0.01 0 0.01 0 0.02 0 0.02 0.01 0.01 0.04 0.01 0.02 0.01
"presented" 0 0 0 0.02 0 0.01 0.01 0 0.01 0.01 0 0 0 0.01 0 0 0 0 0 0 0.01 0.01 0 0 0.01 0 0.03 0 0 0 0.01 0 0 0 0 0.03 0.01 0 0 0 0.01 0 0 0.01 0.02 0 0 0 0 0 0.01 0 0.04 0 0.01 0 0.01 0 0 0.03
"rain" 0.01 0.01 0.03 0 0.01 0 0 0 0.01 0.01 0 0.01 0.01 0 0 0.01 0.01 0 0.01 0.03 0 0.02 0.02 0.02 0.01 0 0 0.01 0.01 0.02 0 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"rational" 0.01 0 0.01 0 0 0.02 0.01 0.02 0.02 0 0 0.02 0 0.01 0 0.02 0.01 0.01 0.01 0.02 0 0.01 0 0 0 0.02 0.01 0 0.01 0 0 0 0 0 0 0 0 0 0.01 0 0 0 0 0.01 0 0.01 0.01 0.01 0 0 0.01 0.02 0 0 0 0 0 0 0 0
"reserve" 0.01 0 0.02 0.02 0 0.01 0.02 0 0 0.01 0.01 0 0 0.01 0 0.02 0 0.01 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.01 0 0 0 0.01 0.01 0 0 0.01 0 0.03 0.01 0.01 0 0 0.01 0.02 0 0.02 0.02
"reward" 0 0 0.02 0.02 0 0 0 0 0 0 0.01 0 0 0.01 0 0 0.01 0 0.01 0 0.01 0 0 0.01 0 0.01 0 0 0 0 0 0 0 0 0 0.01 0 0.03 0 0.01 0 0 0.02 0.01 0.01 0.01 0.01 0.01 0 0.02 0 0 0.02 0.03 0 0 0 0.01 0 0.01
"reynolds" 0 0 0 0 0 0.01 0.02 0 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.04 0.05 0.04 0.06 0.05 0 0 0.01 0 0 0 0 0 0 0
"saved" 0 0 0.01 0.01 0 0 0 0.01 0 0 0 0.01 0.01 0.03 0 0.01 0 0 0.01 0 0.01 0.01 0 0 0.01 0 0.01 0.01 0 0 0.01 0 0.01 0.01 0 0 0 0.02 0 0 0 0 0.01 0.01 0 0.01 0 0.01 0 0 0 0.02 0 0.01 0.02 0 0.01 0.02 0 0
"sincerity" 0 0.01 0 0 0.01 0 0.01 0 0 0 0.01 0 0 0.02 0 0 0 0 0.01 0.01 0.01 0.01 0 0 0.01 0 0 0.01 0.02 0.01 0 0 0 0 0 0 0 0.01 0.01 0.01 0 0.01 0 0.01 0 0 0 0.01 0 0 0.01 0.01 0.01 0.03 0 0.01 0.01 0.01 0 0.02
"started" 0.01 0.01 0 0.01 0.02 0.02 0.01 0 0 0.01 0 0.01 0 0 0 0 0.01 0 0 0.01 0 0 0 0.01 0.01 0.01 0.01 0 0 0.01 0 0 0 0 0 0.02 0.01 0 0.02 0.01 0 0 0 0 0.01 0 0 0 0 0 0 0.01 0.01 0 0 0 0.02 0.01 0.01 0.02
"syllable" 0.03 0.01 0.01 0.03 0 0 0 0.01 0 0 0 0 0 0 0 0.01 0.02 0 0 0.01 0 0 0 0.01 0 0.01 0 0 0 0 0 0 0 0 0 0 0.01 0 0.02 0.03 0 0 0.01 0 0.01 0 0 0.02 0 0.01 0 0 0.02 0 0 0.01 0.02 0 0.01 0
"taught" 0 0 0.01 0 0 0.01 0.01 0 0 0.02 0.01 0.01 0.01 0 0.02 0.01 0.01 0 0 0.01 0.01 0.01 0 0.02 0 0 0.01 0 0 0 0 0 0 0.01 0.02 0.01 0 0.04 0 0 0.01 0 0 0.02 0 0 0 0 0 0 0 0 0 0 0.01 0.01 0 0 0.01 0
"venture" 0 0.02 0.01 0.03 0 0.01 0.02 0 0.01 0 0 0 0 0.01 0 0 0 0.02 0 0.01 0.01 0 0 0 0 0 0.01 0.02 0.01 0 0 0 0 0 0 0 0 0 0.01 0.01 0 0 0.01 0.01 0 0 0 0 0.01 0 0 0 0 0.02 0.01 0.01 0 0.01 0.01 0.02
"ways" 0 0 0 0 0 0 0 0.01 0 0 0.02 0 0 0.01 0.02 0.01 0.01 0 0.02 0 0 0.01 0 0.01 0 0 0.01 0 0.02 0 0 0.01 0.01 0 0 0 0 0.01 0 0 0.01 0.01 0.01 0.02 0.01 0 0 0 0.01 0.01 0 0.02 0.01 0 0.01 0 0 0.01 0.01 0
"abilities" 0 0 0.01 0 0.01 0 0.01 0 0 0 0 0.01 0.01 0 0 0 0 0 0 0 0.02 0 0.01 0.01 0.01 0 0 0 0.01 0 0.01 0 0.01 0 0 0 0 0.01 0.01 0 0 0 0.03 0 0.01 0 0 0 0 0 0.02 0.02 0 0.02 0 0 0.02 0.02 0.01 0.01
"accordingly" 0 0.01 0 0.01 0 0.01 0 0.01 0 0 0.01 0.01 0.01 0.01 0.01 0 0 0 0 0 0.01 0.01 0 0 0.02 0.01 0.01 0 0.01 0.01 0.01 0 0 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.01 0.01 0 0.01 0 0.02 0.01 0 0.03 0.01 0 0
"addressing" 0 0.01 0 0.01 0 0 0 0.02 0.01 0 0.01 0.03 0 0.02 0.01 0.02 0 0 0 0.02 0.01 0 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0 0.01 0 0 0 0 0 0.01 0 0 0.01 0.01 0.01 0 0 0 0 0 0.01 0.02 0 0.02 0.01
"advise" 0.02 0 0.03 0.02 0.01 0 0 0 0.01 0.01 0 0.01 0.02 0 0 0 0.02 0.02 0.01 0.03 0.01 0 0 0 0.01 0 0 0 0 0 0 0 0 0 0 0.02 0 0 0 0 0 0.01 0 0 0.01 0 0 0 0.01 0 0 0.01 0 0 0 0 0 0.01 0 0.01
"agitated" 0 0 0 0 0 0.01 0.01 0 0.01 0.01 0 0.01 0.01 0.01 0 0 0 0.01 0.01 0.01 0.04 0 0.01 0.02 0.03 0.02 0 0 0.01 0.01 0 0 0 0 0 0 0.01 0 0 0 0 0 0 0 0 0.01 0 0 0.01 0.01 0 0 0 0 0 0 0 0 0.02 0.01
"apology" 0 0 0.02 0 0.01 0.02 0.01 0 0 0 0 0 0 0 0 0.01 0 0.01 0 0 0.03 0.02 0 0.01 0.01 0.01 0.01 0 0.01 0.01 0 0 0 0 0 0.01 0 0 0 0 0 0.01 0.02 0.03 0.01 0 0.02 0 0 0.01 0 0 0.01 0 0 0 0 0 0 0
"apparently" 0 0.01 0 0.01 0 0 0.01 0 0 0.01 0.01 0.01 0 0 0 0 0.01 0.01 0 0 0 0 0 0 0 0.02 0.01 0.03 0.01 0.02 0 0 0 0 0 0 0.01 0.01 0.01 0 0.01 0.01 0 0 0.01 0 0 0 0 0 0.01 0.01 0 0 0.01 0.01 0.02 0 0.02 0
